cell_id,cell
479,B05_57
480,B05_4
481,B05_55
482,B05_59
483,B05_65
484,B05_37
485,B05_20
486,B05_58
487,B05_67
488,B05_70
489,B05_63
490,B05_75
491,B05_56
492,B05_69
493,B05_64
494,B05_80
495,B05_73
496,B05_62
497,B05_72
498,B05_71
499,B05_81
500,B05_78
501,B05_74
502,B05_77
503,B05_79
504,B05_66
505,B05_82
506,B05_94
507,B05_90
508,B05_92
509,B05_86
510,B05_89
511,B05_97
512,B05_100
513,B05_99
514,B05_85
515,B05_87
516,B05_95
517,B05_101
518,B05_102
519,B05_84
520,B05_91
521,B05_109
522,B05_93
523,B05_105
524,B05_103
525,B05_106
526,B05_110
527,B05_107
528,B05_114
529,B05_115
530,B05_113
531,B05_116
532,B05_98
533,B05_117
534,B05_112
535,E02_0
536,E02_3
537,E02_55
538,E02_75
539,E02_20
540,E02_35
541,E02_17
542,E02_73
543,E02_44
544,E02_74
545,E02_6
546,E02_19
547,E02_7
548,E02_49
549,E02_18
550,E02_50
551,E02_14
552,E02_26
553,E02_48
554,E02_63
555,E02_33
556,E02_39
557,E02_32
558,E02_24
559,E02_27
560,E02_43
561,E02_60
562,E02_22
563,E02_38
564,E02_77
565,E02_79
566,E02_81
567,E02_1
568,E02_76
569,E02_72
570,E02_11
571,E02_12
572,E02_62
573,E02_29
574,E02_15
575,E02_25
576,E02_88
577,E02_31
578,E02_28
579,E02_57
580,E02_80
581,E02_89
582,E02_85
583,E02_92
584,E02_59
585,E02_98
586,E02_91
587,E02_45
588,E02_93
589,E02_95
590,E02_96
591,E02_102
592,E02_99
593,E02_103
594,E02_105
595,E02_106
596,E02_97
597,E02_71
598,E02_109
599,E02_111
600,E02_123
601,E02_120
602,E02_116
603,E02_114
604,E02_121
605,E02_122
606,E02_110
607,E02_129
608,E02_134
609,E02_124
610,E02_126
611,E02_127
612,E02_104
613,E02_125
614,E02_128
615,E02_130
616,E02_132
617,E02_151
618,E02_145
619,E02_143
620,E02_157
621,E02_144
622,E02_138
623,E02_152
624,E02_156
625,E02_131
626,E02_148
627,E02_147
628,E02_141
629,E02_162
630,E02_140
631,E02_149
632,E02_165
633,E02_161
634,E02_176
635,E02_164
636,E02_182
637,E02_163
638,E02_171
639,E02_178
640,E02_180
641,E02_155
642,E02_158
643,E02_107
644,E02_139
645,I02_31
646,I02_93
647,I02_79
648,I02_35
649,I02_0
650,I02_6
651,I02_14
652,I02_15
653,I02_47
654,I02_32
655,I02_7
656,I02_89
657,I02_18
658,I02_71
659,I02_46
660,I02_50
661,I02_34
662,I02_52
663,I02_41
664,I02_51
665,I02_65
666,I02_80
667,I02_8
668,I02_56
669,I02_13
670,I02_69
671,I02_26
672,I02_68
673,I02_53
674,I02_121
675,I02_27
676,I02_12
677,I02_10
678,I02_98
679,I02_63
680,I02_48
681,I02_77
682,I02_21
683,I02_45
684,I02_16
685,I02_74
686,I02_49
687,I02_20
688,I02_30
689,I02_33
690,I02_97
691,I02_59
692,I02_28
693,I02_23
694,I02_37
695,I02_90
696,I02_39
697,I02_100
698,I02_57
699,I02_72
700,I02_42
701,I02_76
702,I02_40
703,I02_5
704,I02_91
705,I02_85
706,I02_95
707,I02_67
708,I02_9
709,I02_11
710,I02_4
711,I02_88
712,I02_105
713,I02_112
714,I02_106
715,I02_61
716,I02_99
717,I02_108
718,I02_107
719,I02_81
720,I02_114
721,I02_109
722,I02_116
723,I02_102
724,I02_104
725,I02_64
726,I02_111
727,I02_86
728,I02_54
729,I02_122
730,I02_125
731,I02_126
732,I02_128
733,I02_123
734,I02_144
735,I02_127
736,I02_135
737,I02_129
738,I02_120
739,I02_134
740,I02_136
741,I02_139
742,I02_146
743,I02_149
744,I02_145
745,I02_124
746,I02_147
747,I02_154
748,I02_152
749,I02_172
750,I02_157
751,I02_159
752,I02_176
753,I02_148
754,I02_131
755,I02_161
756,I02_169
757,I02_163
758,I02_171
759,I02_166
760,I02_174
761,I02_170
762,I02_143
763,I02_168
764,I02_160
765,I02_165
766,I02_181
767,I02_185
768,I02_188
769,I02_177
770,I02_175
771,I02_184
772,I02_191
773,I02_201
774,I02_192
775,I02_193
776,I02_204
777,I02_198
778,I02_186
779,I02_194
780,I02_196
781,I02_200
782,I02_206
783,I02_205
784,I02_182
785,I02_208
786,I02_221
787,I02_207
788,I02_210
789,I02_211
790,I02_220
791,I02_212
792,I02_217
793,I02_218
794,I02_202
795,I02_227
796,F05_0
797,F05_39
798,F05_18
799,F05_30
800,F05_32
801,F05_14
802,F05_12
803,F05_27
804,F05_16
805,F05_34
806,F05_36
807,F05_21
808,F05_22
809,F05_38
810,F05_40
811,F05_26
812,F05_59
813,F05_35
814,F05_15
815,F05_8
816,F05_2
817,F05_1
818,F05_11
819,F05_20
820,F05_17
821,F05_4
822,F05_9
823,F05_37
824,F05_13
825,F05_3
826,F05_53
827,F05_48
828,F05_19
829,F05_28
830,F05_24
831,F05_54
832,F05_41
833,F05_46
834,F05_44
835,F05_60
836,F05_45
837,F05_67
838,F05_51
839,F05_50
840,F05_52
841,F05_62
842,F05_78
843,F05_63
844,F05_68
845,F05_57
846,F05_66
847,F05_81
848,F05_65
849,F05_70
850,F05_74
851,F05_90
852,F05_75
853,F05_80
854,F05_77
855,F05_91
856,F05_93
857,F05_89
858,F05_83
859,F05_88
860,F05_87
861,F05_86
862,F05_85
863,F05_95
864,F05_103
865,F05_101
866,F05_94
867,F05_102
868,F05_100
869,F05_110
870,F05_113
871,F05_126
872,F05_107
873,F05_122
874,F05_104
875,F05_111
876,F05_108
877,F05_119
878,F05_115
879,F05_130
880,F05_116
881,F05_112
882,F05_97
883,F05_121
884,F05_124
885,F05_123
886,F05_120
887,F05_125
888,F05_131
889,F05_150
890,F05_127
891,F05_136
892,F05_147
893,F05_139
894,F05_135
895,F05_137
896,F05_141
897,F05_143
898,F05_138
899,F05_148
900,F05_144
901,F05_146
902,F05_153
903,F05_155
904,I04_50
905,I04_0
906,I04_15
907,I04_43
908,I04_83
909,I04_57
910,I04_36
911,I04_38
912,I04_68
913,I04_88
914,I04_27
915,I04_44
916,I04_11
917,I04_95
918,I04_8
919,I04_10
920,I04_61
921,I04_12
922,I04_1
923,I04_4
924,I04_25
925,I04_2
926,I04_28
927,I04_74
928,I04_22
929,I04_89
930,I04_6
931,I04_63
932,I04_37
933,I04_87
934,I04_42
935,I04_47
936,I04_16
937,I04_24
938,I04_54
939,I04_35
940,I04_30
941,I04_39
942,I04_33
943,I04_21
944,I04_18
945,I04_100
946,I04_14
947,I04_69
948,I04_13
949,I04_51
950,I04_67
951,I04_82
952,I04_20
953,I04_7
954,I04_78
955,I04_86
956,I04_5
957,I04_59
958,I04_90
959,I04_46
960,I04_70
961,I04_49
962,I04_55
963,I04_41
964,I04_84
965,I04_62
966,I04_40
967,I04_45
968,I04_96
969,I04_29
970,I04_17
971,I04_106
972,I04_77
973,I04_99
974,I04_104
975,I04_123
976,I04_131
977,I04_101
978,I04_109
979,I04_117
980,I04_112
981,I04_118
982,I04_111
983,I04_105
984,I04_125
985,I04_114
986,I04_110
987,I04_133
988,I04_120
989,I04_52
990,I04_124
991,I04_103
992,I04_122
993,I04_129
994,I04_130
995,I04_132
996,I04_142
997,I04_136
998,I04_155
999,I04_108
1000,I04_138
1001,I04_126
1002,I04_150
1003,I04_93
1004,I04_140
1005,I04_141
1006,I04_166
1007,I04_154
1008,I04_151
1009,I04_180
1010,I04_148
1011,I04_149
1012,I04_160
1013,I04_170
1014,I04_162
1015,I04_159
1016,I04_161
1017,I04_157
1018,I04_153
1019,I04_163
1020,I04_143
1021,I04_167
1022,I04_173
1023,I04_175
1024,I04_127
1025,I04_168
1026,I04_169
1027,I04_201
1028,I04_156
1029,I04_147
1030,I04_158
1031,I04_193
1032,I04_176
1033,I04_177
1034,I04_179
1035,I04_178
1036,I04_200
1037,I04_186
1038,I04_198
1039,I04_190
1040,I04_210
1041,I04_183
1042,I04_196
1043,I04_187
1044,I04_206
1045,I04_181
1046,I04_209
1047,I04_202
1048,I04_207
1049,I04_182
1050,I04_223
1051,I04_208
1052,I04_224
1053,I04_216
1054,I04_222
1055,I04_227
1056,I08_0
1057,I08_9
1058,I08_38
1059,I08_29
1060,I08_16
1061,I08_14
1062,I08_27
1063,I08_33
1064,I08_2
1065,I08_19
1066,I08_49
1067,I08_25
1068,I08_24
1069,I08_12
1070,I08_6
1071,I08_57
1072,I08_20
1073,I08_18
1074,I08_5
1075,I08_48
1076,I08_10
1077,I08_4
1078,I08_41
1079,I08_65
1080,I08_43
1081,I08_15
1082,I08_3
1083,I08_40
1084,I08_31
1085,I08_22
1086,I08_52
1087,I08_11
1088,I08_21
1089,I08_61
1090,I08_37
1091,I08_46
1092,I08_32
1093,I08_51
1094,I08_7
1095,I08_23
1096,I08_35
1097,I08_13
1098,I08_53
1099,I08_56
1100,I08_34
1101,I08_1
1102,I08_63
1103,I08_73
1104,I08_67
1105,I08_68
1106,I08_70
1107,I08_69
1108,I08_77
1109,I08_71
1110,I08_87
1111,I08_64
1112,I08_76
1113,I08_74
1114,I08_80
1115,I08_75
1116,I08_78
1117,I08_86
1118,I08_81
1119,I08_72
1120,I08_91
1121,I08_84
1122,I08_93
1123,I08_97
1124,I08_90
1125,I08_82
1126,I08_88
1127,I08_107
1128,I08_92
1129,I08_94
1130,I08_95
1131,I08_116
1132,I08_100
1133,I08_102
1134,I08_96
1135,I08_103
1136,I08_105
1137,I08_106
1138,I08_108
1139,I08_98
1140,I08_110
1141,I08_114
1142,I08_109
1143,I08_101
1144,I08_115
1145,I08_126
1146,I08_119
1147,I08_85
1148,K02_0
1149,K02_9
1150,K02_15
1151,K02_14
1152,K02_2
1153,K02_4
1154,K02_27
1155,K02_23
1156,K02_19
1157,K02_1
1158,K02_37
1159,K02_22
1160,K02_5
1161,K02_13
1162,K02_11
1163,K02_32
1164,K02_38
1165,K02_35
1166,K02_30
1167,K02_41
1168,K02_42
1169,K02_44
1170,K02_45
1171,K02_39
1172,K02_46
1173,K02_64
1174,K02_48
1175,K02_49
1176,K02_51
1177,K02_52
1178,K02_80
1179,K02_72
1180,K02_56
1181,K02_58
1182,K02_57
1183,K02_60
1184,K02_79
1185,K02_94
1186,K02_59
1187,K02_61
1188,K02_91
1189,K02_69
1190,K02_82
1191,K02_76
1192,K02_77
1193,K02_62
1194,K02_87
1195,K02_90
1196,K02_96
1197,K02_98
1198,K02_93
1199,C03_21
1200,C03_0
1201,C03_52
1202,C03_35
1203,C03_32
1204,C03_26
1205,C03_80
1206,C03_46
1207,C03_58
1208,C03_36
1209,C03_63
1210,C03_16
1211,C03_33
1212,C03_2
1213,C03_62
1214,C03_51
1215,C03_37
1216,C03_17
1217,C03_13
1218,C03_42
1219,C03_6
1220,C03_12
1221,C03_61
1222,C03_4
1223,C03_49
1224,C03_83
1225,C03_59
1226,C03_40
1227,C03_7
1228,C03_24
1229,C03_64
1230,C03_44
1231,C03_53
1232,C03_55
1233,C03_28
1234,C03_54
1235,C03_72
1236,C03_126
1237,C03_71
1238,C03_18
1239,C03_11
1240,C03_31
1241,C03_14
1242,C03_70
1243,C03_48
1244,C03_60
1245,C03_8
1246,C03_3
1247,C03_75
1248,C03_76
1249,C03_15
1250,C03_78
1251,C03_50
1252,C03_43
1253,C03_74
1254,C03_69
1255,C03_19
1256,C03_66
1257,C03_94
1258,C03_111
1259,C03_103
1260,C03_88
1261,C03_119
1262,C03_79
1263,C03_100
1264,C03_81
1265,C03_68
1266,C03_87
1267,C03_86
1268,C03_91
1269,C03_110
1270,C03_120
1271,C03_5
1272,C03_131
1273,C03_123
1274,C03_20
1275,C03_84
1276,C03_102
1277,C03_98
1278,C03_107
1279,C03_130
1280,C03_117
1281,C03_112
1282,C03_95
1283,C03_99
1284,C03_101
1285,C03_113
1286,C03_109
1287,C03_93
1288,C03_106
1289,C03_122
1290,C03_128
1291,C03_1
1292,C03_129
1293,C03_134
1294,C03_145
1295,C03_121
1296,C03_137
1297,C03_140
1298,C03_141
1299,C03_142
1300,C03_139
1301,C03_146
1302,C03_157
1303,C03_170
1304,C03_138
1305,C03_166
1306,C03_165
1307,C03_149
1308,C03_158
1309,C03_148
1310,C03_147
1311,C03_185
1312,C03_180
1313,C03_177
1314,C03_186
1315,C03_118
1316,C03_155
1317,C03_154
1318,C03_156
1319,C03_167
1320,C03_160
1321,C03_171
1322,C03_189
1323,C03_181
1324,C03_169
1325,C03_198
1326,C03_162
1327,C03_176
1328,C03_175
1329,C03_174
1330,C03_188
1331,C03_153
1332,C03_206
1333,C03_182
1334,C03_201
1335,C03_197
1336,C03_192
1337,C03_193
1338,C03_179
1339,C03_213
1340,C03_190
1341,C03_211
1342,C03_199
1343,C03_195
1344,C03_216
1345,C03_231
1346,C03_196
1347,C03_205
1348,C03_209
1349,C03_202
1350,C03_225
1351,C03_203
1352,C03_204
1353,C03_237
1354,C03_200
1355,C03_224
1356,C03_207
1357,C03_215
1358,C03_221
1359,C03_212
1360,C03_214
1361,C03_219
1362,C03_232
1363,C03_238
1364,C03_239
1365,C03_218
1366,C03_223
1367,C03_236
1368,C03_226
1369,C03_230
1370,C03_229
1371,C03_233
1372,C03_235
1373,C03_240
1374,C03_244
1375,C03_222
1376,C03_243
1377,C01_0
1378,C01_8
1379,C01_53
1380,C01_42
1381,C01_18
1382,C01_43
1383,C01_40
1384,C01_6
1385,C01_10
1386,C01_24
1387,C01_45
1388,C01_36
1389,C01_12
1390,C01_28
1391,C01_16
1392,C01_39
1393,C01_1
1394,C01_4
1395,C01_17
1396,C01_7
1397,C01_25
1398,C01_22
1399,C01_46
1400,C01_2
1401,C01_3
1402,C01_29
1403,C01_33
1404,C01_44
1405,C01_54
1406,C01_9
1407,C01_55
1408,C01_13
1409,C01_51
1410,C01_58
1411,C01_14
1412,C01_64
1413,C01_63
1414,C01_50
1415,C01_81
1416,C01_67
1417,C01_62
1418,C01_65
1419,C01_80
1420,C01_74
1421,C01_60
1422,C01_68
1423,C01_75
1424,C01_70
1425,C01_73
1426,C01_83
1427,C01_76
1428,C01_90
1429,C01_78
1430,C01_88
1431,C01_102
1432,C01_91
1433,C01_89
1434,C01_95
1435,C01_101
1436,C01_92
1437,C01_94
1438,C01_107
1439,C01_112
1440,C01_115
1441,C01_59
1442,C01_118
1443,C01_106
1444,C01_103
1445,C01_117
1446,C01_100
1447,C01_99
1448,C01_113
1449,C01_111
1450,C01_116
1451,C01_131
1452,C01_120
1453,C01_134
1454,C01_124
1455,C01_133
1456,C01_130
1457,C01_127
1458,C01_140
1459,C01_129
1460,C01_126
1461,C01_144
1462,C01_128
1463,C01_138
1464,C01_136
1465,C01_142
1466,C01_148
1467,C01_141
1468,C01_145
1469,A03_0
1470,A03_3
1471,A03_28
1472,A03_10
1473,A03_18
1474,A03_40
1475,A03_19
1476,A03_13
1477,A03_8
1478,A03_21
1479,A03_29
1480,A03_15
1481,A03_17
1482,A03_7
1483,A03_23
1484,A03_24
1485,A03_41
1486,A03_31
1487,A03_14
1488,A03_36
1489,A03_16
1490,A03_26
1491,A03_44
1492,A03_42
1493,A03_50
1494,A03_5
1495,A03_56
1496,A03_4
1497,A03_45
1498,A03_37
1499,A03_33
1500,A03_43
1501,A03_1
1502,A03_32
1503,A03_9
1504,A03_22
1505,A03_55
1506,A03_11
1507,A03_12
1508,A03_35
1509,A03_46
1510,A03_66
1511,A03_61
1512,A03_2
1513,A03_51
1514,A03_58
1515,A03_20
1516,A03_6
1517,A03_68
1518,A03_67
1519,A03_60
1520,A03_78
1521,A03_64
1522,A03_74
1523,A03_73
1524,A03_70
1525,A03_77
1526,A03_79
1527,A03_96
1528,A03_84
1529,A03_100
1530,A03_85
1531,A03_83
1532,A03_89
1533,A03_94
1534,A03_75
1535,A03_101
1536,A03_80
1537,A03_97
1538,A03_87
1539,A03_95
1540,A03_98
1541,A03_81
1542,A03_88
1543,A03_105
1544,A03_106
1545,A03_108
1546,A03_104
1547,A03_99
1548,A03_114
1549,A03_109
1550,A03_117
1551,A03_120
1552,A03_116
1553,A03_122
1554,A03_130
1555,A03_113
1556,A03_137
1557,J11_40
1558,J11_26
1559,J11_0
1560,J11_4
1561,J11_9
1562,J11_34
1563,J11_16
1564,J11_55
1565,J11_35
1566,J11_41
1567,J11_58
1568,J11_30
1569,J11_69
1570,J11_28
1571,J11_5
1572,J11_19
1573,J11_53
1574,J11_23
1575,J11_29
1576,J11_37
1577,J11_49
1578,J11_20
1579,J11_46
1580,J11_25
1581,J11_38
1582,J11_10
1583,J11_3
1584,J11_48
1585,J11_11
1586,J11_36
1587,J11_44
1588,J11_13
1589,J11_59
1590,J11_7
1591,J11_17
1592,J11_18
1593,J11_14
1594,J11_15
1595,J11_33
1596,J11_24
1597,J11_32
1598,J11_54
1599,J11_12
1600,J11_52
1601,J11_2
1602,J11_8
1603,J11_50
1604,J11_43
1605,J11_1
1606,J11_61
1607,J11_6
1608,J11_62
1609,J11_63
1610,J11_60
1611,J11_51
1612,J11_72
1613,J11_80
1614,J11_70
1615,J11_73
1616,J11_74
1617,J11_89
1618,J11_75
1619,J11_78
1620,J11_77
1621,J11_66
1622,J11_81
1623,J11_71
1624,J11_47
1625,J11_83
1626,J11_91
1627,J11_86
1628,J11_76
1629,J11_84
1630,J11_88
1631,J11_97
1632,J11_82
1633,J11_94
1634,J11_79
1635,J11_98
1636,J11_104
1637,J11_96
1638,J11_95
1639,J11_110
1640,J11_112
1641,J11_108
1642,J11_116
1643,J11_102
1644,J11_105
1645,J11_115
1646,J11_118
1647,J11_109
1648,J11_107
1649,J11_111
1650,J11_106
1651,J11_113
1652,J11_124
1653,J11_99
1654,J11_120
1655,J11_121
1656,J11_114
1657,J11_123
1658,J11_119
1659,A01_0
1660,A01_40
1661,A01_41
1662,A01_18
1663,A01_11
1664,A01_7
1665,A01_38
1666,A01_10
1667,A01_6
1668,A01_39
1669,A01_8
1670,A01_4
1671,A01_55
1672,A01_5
1673,A01_35
1674,A01_24
1675,A01_15
1676,A01_22
1677,A01_26
1678,A01_23
1679,A01_34
1680,A01_14
1681,A01_16
1682,A01_9
1683,A01_42
1684,A01_30
1685,A01_20
1686,A01_51
1687,A01_21
1688,A01_25
1689,A01_13
1690,A01_28
1691,A01_3
1692,A01_29
1693,A01_12
1694,A01_43
1695,A01_45
1696,A01_2
1697,A01_65
1698,A01_32
1699,A01_19
1700,A01_33
1701,A01_17
1702,A01_63
1703,A01_48
1704,A01_54
1705,A01_47
1706,A01_56
1707,A01_49
1708,A01_58
1709,A01_36
1710,A01_44
1711,A01_61
1712,A01_67
1713,A01_70
1714,A01_64
1715,A01_52
1716,A01_62
1717,A01_72
1718,A01_85
1719,A01_69
1720,A01_79
1721,A01_78
1722,A01_74
1723,A01_83
1724,A01_87
1725,A01_84
1726,A01_68
1727,A01_75
1728,A01_94
1729,A01_86
1730,A01_82
1731,A01_92
1732,A01_91
1733,A01_97
1734,A01_73
1735,A01_76
1736,A01_98
1737,A01_102
1738,A01_103
1739,A01_106
1740,A01_111
1741,A01_100
1742,A01_112
1743,A01_108
1744,A01_119
1745,I03_0
1746,I03_81
1747,I03_93
1748,I03_86
1749,I03_38
1750,I03_14
1751,I03_33
1752,I03_29
1753,I03_34
1754,I03_114
1755,I03_107
1756,I03_78
1757,I03_17
1758,I03_85
1759,I03_65
1760,I03_24
1761,I03_83
1762,I03_123
1763,I03_84
1764,I03_66
1765,I03_40
1766,I03_55
1767,I03_25
1768,I03_37
1769,I03_133
1770,I03_28
1771,I03_21
1772,I03_70
1773,I03_45
1774,I03_99
1775,I03_42
1776,I03_19
1777,I03_51
1778,I03_64
1779,I03_20
1780,I03_11
1781,I03_95
1782,I03_32
1783,I03_148
1784,I03_9
1785,I03_119
1786,I03_26
1787,I03_30
1788,I03_130
1789,I03_48
1790,I03_105
1791,I03_52
1792,I03_63
1793,I03_58
1794,I03_22
1795,I03_127
1796,I03_61
1797,I03_149
1798,I03_44
1799,I03_113
1800,I03_82
1801,I03_146
1802,I03_139
1803,I03_126
1804,I03_102
1805,I03_134
1806,I03_91
1807,I03_15
1808,I03_41
1809,I03_69
1810,I03_80
1811,I03_5
1812,I03_16
1813,I03_151
1814,I03_155
1815,I03_138
1816,I03_129
1817,I03_153
1818,I03_147
1819,I03_150
1820,I03_135
1821,I03_43
1822,I03_144
1823,I03_168
1824,I03_161
1825,I03_179
1826,I03_160
1827,I03_163
1828,I03_166
1829,I03_162
1830,I03_180
1831,I03_159
1832,I03_165
1833,I03_170
1834,I03_157
1835,I03_152
1836,I03_174
1837,I03_125
1838,I03_164
1839,I03_202
1840,I03_171
1841,I03_57
1842,I03_204
1843,I03_145
1844,I03_172
1845,I03_190
1846,I03_158
1847,I03_186
1848,I03_221
1849,I03_191
1850,I03_203
1851,I03_192
1852,I03_201
1853,I03_211
1854,I03_198
1855,I03_215
1856,I03_208
1857,I03_189
1858,I03_199
1859,I03_231
1860,I03_197
1861,I03_169
1862,I03_209
1863,I03_205
1864,I03_195
1865,I03_222
1866,I03_242
1867,I03_217
1868,I03_220
1869,I03_233
1870,I03_235
1871,I03_234
1872,I03_230
