cell_id,cell
252,F05_17
253,F05_9
254,F05_10
255,F05_12
256,F05_13
257,F05_21
258,F05_22
259,F05_18
260,F05_20
261,F05_24
262,F05_25
263,F05_16
264,F05_29
265,F05_27
266,F05_28
267,F05_35
268,F05_37
269,F05_33
270,F05_34
271,F05_31
272,F05_32
273,F05_36
274,F05_44
275,F05_40
276,F05_46
277,F05_38
278,F05_42
279,F05_39
280,F05_41
281,F05_47
282,F05_45
283,F05_43
284,F05_49
285,F05_59
286,F05_53
287,F05_51
288,F05_48
289,F05_54
290,F05_57
291,F05_50
292,F05_58
293,F05_55
294,F05_56
295,F05_60
296,F05_64
297,E01_44
298,E01_36
299,E01_0
300,E01_13
301,E01_8
302,E01_37
303,E01_9
304,E01_19
305,E01_4
306,E01_20
307,E01_6
308,E01_11
309,E01_12
310,E01_10
311,E01_17
312,E01_34
313,E01_1
314,E01_3
315,E01_28
316,E01_24
317,E01_18
318,E01_21
319,E01_40
320,E01_27
321,E01_25
322,E01_42
323,E01_38
324,E01_23
325,E01_46
326,E01_14
327,E01_22
328,E01_15
329,E01_31
330,E01_30
331,E01_32
332,E01_26
333,E01_2
334,E01_5
335,E01_16
336,E01_41
337,E01_45
338,E01_35
339,E01_47
340,E01_48
341,E01_51
342,E01_49
343,E01_52
344,E01_50
345,E01_54
346,E01_56
347,E01_57
348,E01_58
349,E01_65
350,E01_62
351,E01_59
352,E01_63
353,E01_66
354,E01_69
355,E01_64
356,E01_68
357,E01_70
358,E01_72
359,E01_74
360,E01_82
361,E01_75
362,E01_73
363,E01_79
364,E01_78
365,E01_84
366,E01_80
367,E01_81
368,E01_83
369,E01_88
370,E01_85
371,E01_77
372,E01_71
373,E01_87
374,E01_86
375,E01_89
376,J07_15
377,J07_55
378,J07_18
379,J07_48
380,J07_44
381,J07_0
382,J07_23
383,J07_56
384,J07_12
385,J07_16
386,J07_36
387,J07_28
388,J07_39
389,J07_40
390,J07_35
391,J07_17
392,J07_6
393,J07_34
394,J07_45
395,J07_10
396,J07_20
397,J07_46
398,J07_29
399,J07_9
400,J07_31
401,J07_30
402,J07_62
403,J07_37
404,J07_58
405,J07_26
406,J07_47
407,J07_11
408,J07_38
409,J07_51
410,J07_43
411,J07_3
412,J07_52
413,J07_33
414,J07_65
415,J07_25
416,J07_41
417,J07_19
418,J07_8
419,J07_66
420,J07_67
421,J07_53
422,J07_59
423,J07_63
424,J07_27
425,J07_61
426,J07_69
427,J07_57
428,J07_13
429,J07_74
430,J07_60
431,J07_81
432,J07_75
433,J07_78
434,J07_70
435,J07_54
436,J07_79
437,J07_73
438,J07_77
439,J07_82
440,J07_72
441,J07_80
442,J07_83
443,J07_88
444,J07_87
445,J07_24
446,J07_84
447,J07_86
448,J07_85
449,J07_103
450,J07_105
451,J07_97
452,J07_94
453,J07_96
454,J07_102
455,J07_92
456,J07_91
457,J07_101
458,J07_99
459,J07_109
460,J07_107
461,J07_100
462,J07_110
463,J07_117
464,J07_106
465,J07_90
466,J07_114
467,J07_111
468,J07_116
469,J07_113
470,J07_128
471,J07_122
472,J07_119
473,J07_129
474,J07_123
475,J07_137
476,J07_112
477,J07_130
478,J07_124
479,J07_127
480,J07_131
481,J07_133
482,J07_136
483,J07_141
484,C04_19
485,C04_0
486,C04_10
487,C04_37
488,C04_8
489,C04_20
490,C04_50
491,C04_52
492,C04_25
493,C04_26
494,C04_42
495,C04_46
496,C04_1
497,C04_44
498,C04_5
499,C04_38
500,C04_15
501,C04_56
502,C04_22
503,C04_32
504,C04_23
505,C04_47
506,C04_43
507,C04_4
508,C04_59
509,C04_30
510,C04_13
511,C04_35
512,C04_41
513,C04_28
514,C04_39
515,C04_29
516,C04_36
517,C04_16
518,C04_40
519,C04_53
520,C04_21
521,C04_48
522,C04_45
523,C04_34
524,C04_12
525,C04_54
526,C04_14
527,C04_57
528,C04_6
529,C04_51
530,C04_7
531,C04_55
532,C04_3
533,C04_18
534,C04_64
535,C04_63
536,C04_60
537,C04_74
538,C04_31
539,C04_75
540,C04_67
541,C04_71
542,C04_76
543,C04_69
544,C04_73
545,C04_78
546,C04_82
547,C04_79
548,C04_87
549,C04_58
550,C04_81
551,C04_85
552,C04_68
553,C04_84
554,C04_86
555,C04_77
556,C04_89
557,C04_91
558,C04_94
559,C04_100
560,C04_93
561,C04_95
562,C04_99
563,C04_105
564,C04_98
565,C04_110
566,C04_102
567,C04_97
568,C04_103
569,C04_112
570,C04_107
571,C04_109
572,C04_111
573,C04_106
574,C04_108
575,C04_90
576,C04_113
577,C04_115
578,C04_114
579,C04_119
580,E08_0
581,E08_9
582,E08_26
583,E08_10
584,E08_19
585,E08_5
586,E08_34
587,E08_21
588,E08_7
589,E08_3
590,E08_14
591,E08_15
592,E08_13
593,E08_2
594,E08_23
595,E08_25
596,E08_6
597,E08_12
598,E08_36
599,E08_18
600,E08_30
601,E08_1
602,E08_4
603,E08_11
604,E08_33
605,E08_22
606,E08_28
607,E08_8
608,E08_29
609,E08_35
610,E08_38
611,E08_17
612,E08_41
613,E08_40
614,E08_42
615,E08_24
616,E08_48
617,E08_47
618,E08_45
619,E08_46
620,E08_37
621,E08_43
622,E08_53
623,E08_44
624,E08_51
625,E08_52
626,E08_55
627,E08_60
628,E08_59
629,E08_62
630,E08_58
631,E08_61
632,E08_71
633,E08_65
634,E08_67
635,E08_69
636,E08_68
637,E08_70
638,E08_76
639,E08_77
640,E08_74
641,E08_79
642,G02_0
643,G02_4
644,G02_17
645,G02_23
646,G02_6
647,G02_8
648,G02_3
649,G02_1
650,G02_14
651,G02_20
652,G02_2
653,G02_16
654,G02_12
655,G02_26
656,G02_25
657,G02_5
658,G02_24
659,G02_22
660,G02_21
661,G02_29
662,G02_30
663,G02_33
664,G02_32
665,G02_28
666,G02_36
667,G02_19
668,G02_38
669,G02_39
670,G02_48
671,G02_40
672,G02_43
673,G02_47
674,G02_46
675,G02_51
676,H06_0
677,H06_40
678,H06_8
679,H06_47
680,H06_16
681,H06_17
682,H06_4
683,H06_51
684,H06_5
685,H06_20
686,H06_25
687,H06_37
688,H06_23
689,H06_33
690,H06_11
691,H06_27
692,H06_14
693,H06_22
694,H06_46
695,H06_34
696,H06_18
697,H06_41
698,H06_43
699,H06_30
700,H06_10
701,H06_13
702,H06_62
703,H06_50
704,H06_29
705,H06_12
706,H06_42
707,H06_15
708,H06_48
709,H06_60
710,H06_6
711,H06_58
712,H06_39
713,H06_57
714,H06_7
715,H06_21
716,H06_28
717,H06_49
718,H06_31
719,H06_44
720,H06_52
721,H06_3
722,H06_1
723,H06_59
724,H06_9
725,H06_26
726,H06_35
727,H06_2
728,H06_64
729,H06_72
730,H06_87
731,H06_71
732,H06_65
733,H06_67
734,H06_19
735,H06_24
736,H06_66
737,H06_63
738,H06_36
739,H06_54
740,H06_55
741,H06_81
742,H06_68
743,H06_92
744,H06_76
745,H06_85
746,H06_77
747,H06_73
748,H06_79
749,H06_61
750,H06_93
751,H06_74
752,H06_96
753,H06_78
754,H06_75
755,H06_82
756,H06_32
757,H06_97
758,H06_94
759,H06_98
760,H06_99
761,H06_83
762,H06_88
763,H06_84
764,H06_100
765,H06_102
766,H06_56
767,H06_109
768,H06_89
769,H06_106
770,H06_108
771,H06_112
772,H06_105
773,H06_117
774,H06_107
775,H06_111
776,H06_121
777,H06_120
778,H06_104
779,H06_124
780,H06_127
781,H06_119
782,H06_125
783,H06_123
784,H06_137
785,H06_118
786,H06_128
787,H06_142
788,H06_122
789,H06_131
790,H06_135
791,H06_141
792,H06_126
793,H06_132
794,H06_133
795,H06_147
796,H06_143
797,H06_145
798,H06_136
799,D03_4
800,D03_0
801,D03_24
802,D03_27
803,D03_12
804,D03_11
805,D03_14
806,D03_6
807,D03_18
808,D03_8
809,D03_13
810,D03_9
811,D03_20
812,D03_19
813,D03_3
814,D03_16
815,D03_10
816,D03_33
817,D03_23
818,D03_21
819,D03_26
820,D03_29
821,D03_28
822,D03_30
823,D03_37
824,D03_36
825,D03_35
826,D03_42
827,D03_41
828,D03_43
829,D03_38
830,D03_39
831,D03_40
832,D03_47
833,D03_45
834,D03_48
835,D03_62
836,D03_51
837,D03_52
838,D03_49
839,D03_50
840,D03_64
841,D03_63
842,D03_54
843,D03_60
844,D03_53
845,D03_55
846,D03_58
847,D03_59
848,D03_61
849,D03_65
850,D03_57
851,D03_69
852,D03_73
853,D03_67
854,D03_74
855,D03_76
856,D03_77
857,D03_75
858,D03_80
859,D03_79
860,D03_82
861,D03_85
862,D03_81
863,D03_83
864,D03_84
865,F04_0
866,F04_7
867,F04_9
868,F04_4
869,F04_11
870,F04_6
871,F04_10
872,F04_17
873,F04_3
874,F04_19
875,F04_16
876,F04_5
877,F04_13
878,F04_15
879,F04_14
880,F04_20
881,F04_24
882,F04_23
883,F04_26
884,F04_27
885,F04_30
886,F04_22
887,F04_21
888,F04_25
889,F04_28
890,F04_31
891,F04_32
892,F04_33
893,F04_34
894,F04_35
895,F04_37
896,F04_41
897,F04_40
898,F04_42
899,F04_45
900,F04_39
901,F04_44
902,F04_43
903,F04_48
904,F04_46
905,F04_51
906,F04_52
907,F04_49
908,F04_50
909,F04_55
910,F04_56
911,F04_54
912,F04_58
913,K01_0
914,K01_5
915,K01_27
916,K01_11
917,K01_4
918,K01_20
919,K01_15
920,K01_9
921,K01_18
922,K01_8
923,K01_31
924,K01_13
925,K01_1
926,K01_28
927,K01_22
928,K01_16
929,K01_19
930,K01_3
931,K01_32
932,K01_21
933,K01_23
934,K01_6
935,K01_33
936,K01_29
937,K01_26
938,K01_25
939,K01_53
940,K01_35
941,K01_36
942,K01_34
943,K01_41
944,K01_44
945,K01_40
946,K01_38
947,K01_48
948,K01_43
949,K01_42
950,K01_47
951,K01_50
952,K01_45
953,K01_52
954,K01_56
955,K01_51
956,K01_37
957,K01_55
958,K01_57
959,K01_59
960,K01_58
961,K01_65
962,K01_61
963,K01_63
964,K01_64
965,K01_66
966,K01_69
967,K01_68
968,K01_72
969,K01_74
970,K01_76
971,K01_78
972,K01_81
973,E03_0
974,E03_72
975,E03_8
976,E03_12
977,E03_48
978,E03_30
979,E03_38
980,E03_29
981,E03_66
982,E03_22
983,E03_52
984,E03_24
985,E03_16
986,E03_4
987,E03_62
988,E03_33
989,E03_43
990,E03_40
991,E03_75
992,E03_34
993,E03_37
994,E03_54
995,E03_39
996,E03_50
997,E03_27
998,E03_68
999,E03_41
1000,E03_11
1001,E03_69
1002,E03_65
1003,E03_7
1004,E03_18
1005,E03_26
1006,E03_74
1007,E03_9
1008,E03_61
1009,E03_17
1010,E03_58
1011,E03_25
1012,E03_31
1013,E03_57
1014,E03_56
1015,E03_55
1016,E03_21
1017,E03_44
1018,E03_1
1019,E03_36
1020,E03_3
1021,E03_32
1022,E03_70
1023,E03_67
1024,E03_63
1025,E03_81
1026,E03_71
1027,E03_73
1028,E03_53
1029,E03_79
1030,E03_77
1031,E03_85
1032,E03_82
1033,E03_64
1034,E03_88
1035,E03_80
1036,E03_87
1037,E03_91
1038,E03_96
1039,E03_83
1040,E03_86
1041,E03_92
1042,E03_84
1043,E03_97
1044,E03_98
1045,E03_112
1046,E03_102
1047,E03_101
1048,E03_100
1049,E03_90
1050,E03_108
1051,E03_107
1052,E03_109
1053,E03_104
1054,E03_116
1055,E03_119
1056,E03_118
1057,E03_111
1058,E03_127
1059,E03_124
1060,E03_113
1061,E03_130
1062,E03_131
1063,E03_120
1064,E03_125
1065,E03_129
1066,E03_117
1067,E03_138
1068,E03_121
1069,E03_132
1070,E03_142
1071,E03_134
1072,E03_135
1073,E03_133
1074,E03_137
1075,E03_141
1076,E03_136
1077,E03_148
1078,E03_149
1079,E03_139
1080,E03_150
1081,E03_144
1082,E03_145
1083,E03_151
1084,E03_155
1085,E03_154
1086,E03_161
1087,E03_156
1088,E03_160
1089,I09_0
1090,I09_68
1091,I09_58
1092,I09_50
1093,I09_13
1094,I09_45
1095,I09_36
1096,I09_54
1097,I09_29
1098,I09_40
1099,I09_35
1100,I09_30
1101,I09_53
1102,I09_59
1103,I09_12
1104,I09_33
1105,I09_37
1106,I09_18
1107,I09_39
1108,I09_9
1109,I09_47
1110,I09_16
1111,I09_43
1112,I09_5
1113,I09_51
1114,I09_44
1115,I09_49
1116,I09_41
1117,I09_10
1118,I09_38
1119,I09_4
1120,I09_24
1121,I09_8
1122,I09_23
1123,I09_22
1124,I09_72
1125,I09_20
1126,I09_48
1127,I09_70
1128,I09_61
1129,I09_57
1130,I09_28
1131,I09_62
1132,I09_55
1133,I09_32
1134,I09_6
1135,I09_46
1136,I09_66
1137,I09_73
1138,I09_65
1139,I09_21
1140,I09_67
1141,I09_75
1142,I09_79
1143,I09_85
1144,I09_76
1145,I09_71
1146,I09_80
1147,I09_78
1148,I09_89
1149,I09_98
1150,I09_82
1151,I09_86
1152,I09_92
1153,I09_88
1154,I09_77
1155,I09_83
1156,I09_104
1157,I09_103
1158,I09_93
1159,I09_96
1160,I09_90
1161,I09_100
1162,I09_106
1163,I09_115
1164,I09_102
1165,I09_99
1166,I09_113
1167,I09_107
1168,I09_101
1169,I09_109
1170,I09_114
1171,I09_116
1172,I09_110
1173,I09_111
1174,I09_118
1175,I09_87
1176,I09_117
1177,I09_119
1178,I09_127
1179,I09_130
1180,I09_120
1181,I09_138
1182,I09_122
1183,I09_135
1184,I09_128
1185,I09_129
1186,I09_123
1187,I09_136
1188,I09_132
1189,I09_150
1190,I09_140
1191,I09_133
1192,I09_142
1193,I09_146
1194,I09_145
1195,I09_149
1196,I09_157
1197,I09_158
1198,I09_159
1199,F09_0
1200,F09_6
1201,F09_8
1202,F09_10
1203,F09_12
1204,F09_7
1205,F09_13
1206,F09_16
1207,F09_14
1208,F09_15
1209,F09_18
1210,F09_1
1211,F09_4
1212,F09_9
1213,F09_17
1214,F09_24
1215,F09_21
1216,F09_22
1217,F09_23
1218,F09_19
1219,F09_2
1220,F09_26
1221,F09_20
1222,F09_25
1223,F09_30
1224,F09_31
1225,F09_33
1226,F09_40
1227,F09_35
1228,F09_38
1229,F09_43
1230,F09_45
1231,J01_0
1232,J01_13
1233,J01_5
1234,J01_10
1235,J01_12
1236,J01_25
1237,J01_15
1238,J01_21
1239,J01_26
1240,J01_18
1241,J01_2
1242,J01_3
1243,J01_16
1244,J01_6
1245,J01_9
1246,J01_28
1247,J01_33
1248,J01_31
1249,J01_32
1250,J01_34
1251,J01_24
1252,J01_27
1253,J01_7
1254,J01_40
1255,J01_23
1256,J01_11
1257,J01_42
1258,J01_38
1259,J01_37
1260,J01_39
1261,J01_44
1262,J01_45
1263,J01_43
1264,J01_47
1265,J01_53
1266,J01_52
1267,J01_35
1268,J01_50
1269,J01_54
1270,J01_51
1271,J01_56
1272,J01_61
1273,J01_59
1274,J01_62
1275,J01_57
1276,J01_58
1277,J01_64
1278,J01_49
1279,J01_60
1280,J01_66
1281,J01_67
1282,J01_70
1283,G09_0
1284,G09_19
1285,G09_25
1286,G09_11
1287,G09_49
1288,G09_18
1289,G09_30
1290,G09_73
1291,G09_54
1292,G09_80
1293,G09_37
1294,G09_17
1295,G09_84
1296,G09_32
1297,G09_6
1298,G09_90
1299,G09_27
1300,G09_14
1301,G09_8
1302,G09_15
1303,G09_46
1304,G09_58
1305,G09_77
1306,G09_88
1307,G09_72
1308,G09_96
1309,G09_55
1310,G09_21
1311,G09_2
1312,G09_20
1313,G09_66
1314,G09_67
1315,G09_29
1316,G09_9
1317,G09_42
1318,G09_22
1319,G09_70
1320,G09_81
1321,G09_43
1322,G09_50
1323,G09_53
1324,G09_44
1325,G09_57
1326,G09_79
1327,G09_3
1328,G09_52
1329,G09_26
1330,G09_65
1331,G09_59
1332,G09_34
1333,G09_75
1334,G09_101
1335,G09_33
1336,G09_74
1337,G09_92
1338,G09_78
1339,G09_99
1340,G09_40
1341,G09_45
1342,G09_105
1343,G09_89
1344,G09_69
1345,G09_95
1346,G09_68
1347,G09_103
1348,G09_97
1349,G09_116
1350,G09_110
1351,G09_118
1352,G09_86
1353,G09_91
1354,G09_106
1355,G09_93
1356,G09_104
1357,G09_123
1358,G09_112
1359,G09_121
1360,G09_119
1361,G09_98
1362,G09_115
1363,G09_113
1364,G09_102
1365,G09_120
1366,G09_125
1367,G09_124
1368,G09_127
1369,G09_122
1370,G09_142
1371,G09_136
1372,G09_114
1373,G09_133
1374,G09_132
1375,G09_161
1376,G09_117
1377,G09_128
1378,G09_135
1379,G09_140
1380,G09_139
1381,G09_148
1382,G09_146
1383,G09_141
1384,G09_157
1385,G09_144
1386,G09_165
1387,G09_151
1388,G09_153
1389,G09_147
1390,G09_149
1391,G09_159
1392,G09_138
1393,G09_158
1394,G09_169
1395,G09_167
1396,G09_131
1397,G09_154
1398,G09_170
1399,G09_176
1400,G09_175
1401,G09_171
1402,G09_218
1403,G09_172
1404,G09_189
1405,G09_178
1406,G09_180
1407,G09_174
1408,G09_186
1409,G09_202
1410,G09_182
1411,G09_168
1412,G09_173
1413,G09_194
1414,G09_188
1415,G09_196
1416,G09_208
1417,G09_201
1418,G09_216
1419,G09_215
1420,G09_199
1421,G09_197
1422,G09_198
1423,G09_228
1424,G09_205
1425,G09_217
1426,G09_207
1427,G09_213
1428,G09_231
1429,G09_225
1430,G09_219
1431,G09_211
1432,G09_210
1433,G09_209
1434,G09_221
1435,G09_241
1436,G09_200
1437,G09_222
1438,G09_212
1439,G09_237
1440,G09_224
1441,G09_232
1442,G09_252
1443,G09_184
1444,G09_240
1445,G09_244
1446,G09_246
1447,G09_235
1448,G09_258
1449,G09_248
1450,G09_255
1451,G09_256
1452,G09_263
1453,G09_220
1454,G09_267
1455,G09_257
1456,G09_253
1457,K04_21
1458,K04_33
1459,K04_45
1460,K04_0
1461,K04_13
1462,K04_36
1463,K04_39
1464,K04_58
1465,K04_37
1466,K04_26
1467,K04_17
1468,K04_29
1469,K04_60
1470,K04_43
1471,K04_22
1472,K04_61
1473,K04_50
1474,K04_5
1475,K04_16
1476,K04_42
1477,K04_41
1478,K04_44
1479,K04_59
1480,K04_47
1481,K04_46
1482,K04_25
1483,K04_63
1484,K04_62
1485,K04_24
1486,K04_27
1487,K04_69
1488,K04_6
1489,K04_53
1490,K04_20
1491,K04_9
1492,K04_12
1493,K04_34
1494,K04_11
1495,K04_48
1496,K04_4
1497,K04_49
1498,K04_67
1499,K04_57
1500,K04_8
1501,K04_72
1502,K04_28
1503,K04_68
1504,K04_82
1505,K04_66
1506,K04_79
1507,K04_52
1508,K04_56
1509,K04_54
1510,K04_75
1511,K04_77
1512,K04_35
1513,K04_80
1514,K04_70
1515,K04_64
1516,K04_73
1517,K04_74
1518,K04_83
1519,K04_78
1520,K04_95
1521,K04_81
1522,K04_84
1523,K04_86
1524,K04_93
1525,K04_92
1526,K04_99
1527,K04_90
1528,K04_104
1529,K04_113
1530,K04_106
1531,K04_97
1532,K04_96
1533,K04_108
1534,K04_101
1535,K04_103
1536,K04_94
1537,K04_112
1538,K04_109
1539,K04_114
1540,K04_115
1541,K04_119
1542,K04_107
1543,K04_118
1544,K04_122
1545,K04_120
1546,K04_116
1547,K04_124
1548,K04_121
1549,K04_136
1550,K04_142
1551,K04_129
1552,K04_123
1553,K04_127
1554,K04_151
1555,K04_125
1556,K04_146
1557,K04_149
1558,K04_117
1559,K04_133
1560,K04_131
1561,K04_138
1562,K04_150
1563,K04_132
1564,K04_130
1565,K04_147
1566,K04_141
1567,K04_139
1568,K04_155
1569,K04_134
1570,K04_152
1571,K04_148
1572,K04_143
1573,K04_153
1574,K04_154
1575,K03_0
1576,K03_45
1577,K03_2
1578,K03_54
1579,K03_40
1580,K03_60
1581,K03_14
1582,K03_61
1583,K03_29
1584,K03_17
1585,K03_18
1586,K03_26
1587,K03_6
1588,K03_11
1589,K03_9
1590,K03_48
1591,K03_34
1592,K03_50
1593,K03_16
1594,K03_59
1595,K03_15
1596,K03_31
1597,K03_38
1598,K03_57
1599,K03_44
1600,K03_12
1601,K03_22
1602,K03_70
1603,K03_3
1604,K03_47
1605,K03_56
1606,K03_67
1607,K03_49
1608,K03_53
1609,K03_55
1610,K03_62
1611,K03_69
1612,K03_71
1613,K03_63
1614,K03_7
1615,K03_64
1616,K03_66
1617,K03_80
1618,K03_73
1619,K03_82
1620,K03_78
1621,K03_79
1622,K03_68
1623,K03_81
1624,K03_86
1625,K03_77
1626,K03_88
1627,K03_84
1628,K03_72
1629,K03_85
1630,K03_75
1631,K03_94
1632,K03_87
1633,K03_83
1634,K03_101
1635,K03_102
1636,K03_93
1637,K03_92
1638,K03_113
1639,K03_89
1640,K03_91
1641,K03_100
1642,K03_120
1643,K03_110
1644,K03_90
1645,K03_115
1646,K03_99
1647,K03_103
1648,K03_97
1649,K03_109
1650,K03_106
1651,K03_118
1652,K03_105
1653,K03_107
1654,K03_114
1655,K03_122
1656,K03_119
1657,K03_123
1658,K03_124
1659,K03_129
1660,K03_117
1661,K03_130
1662,K03_116
1663,K03_131
1664,K03_125
1665,K03_134
1666,K03_141
1667,K03_139
1668,K03_148
1669,K03_128
1670,K03_136
1671,K03_138
1672,K03_142
1673,K03_126
1674,K03_146
1675,K03_144
1676,K03_156
1677,K03_155
1678,G08_0
1679,G08_13
1680,G08_33
1681,G08_30
1682,G08_55
1683,G08_2
1684,G08_35
1685,G08_31
1686,G08_22
1687,G08_53
1688,G08_19
1689,G08_14
1690,G08_12
1691,G08_46
1692,G08_18
1693,G08_39
1694,G08_43
1695,G08_40
1696,G08_47
1697,G08_17
1698,G08_6
1699,G08_25
1700,G08_44
1701,G08_10
1702,G08_5
1703,G08_21
1704,G08_24
1705,G08_7
1706,G08_56
1707,G08_38
1708,G08_16
1709,G08_11
1710,G08_48
1711,G08_15
1712,G08_41
1713,G08_1
1714,G08_51
1715,G08_32
1716,G08_52
1717,G08_70
1718,G08_68
1719,G08_58
1720,G08_65
1721,G08_64
1722,G08_74
1723,G08_62
1724,G08_66
1725,G08_69
1726,G08_59
1727,G08_80
1728,G08_72
1729,G08_63
1730,G08_78
1731,G08_82
1732,G08_89
1733,G08_84
1734,G08_87
1735,G08_85
1736,G08_88
1737,G08_97
1738,G08_90
1739,G08_98
1740,G08_91
1741,G08_101
1742,G08_109
1743,G08_106
1744,G08_94
1745,G08_108
1746,G08_102
1747,G08_93
1748,G08_99
1749,G08_110
1750,G08_103
1751,G08_105
1752,G08_100
1753,G08_104
1754,G08_112
1755,G08_115
1756,G08_116
1757,G08_121
1758,G08_117
1759,G08_114
1760,E05_0
1761,E05_8
1762,E05_13
1763,E05_6
1764,E05_12
1765,E05_4
1766,E05_7
1767,E05_9
1768,E05_3
1769,E05_16
1770,E05_10
1771,E05_19
1772,E05_25
1773,E05_18
1774,E05_2
1775,E05_22
1776,E05_17
1777,E05_23
1778,E05_24
1779,E05_20
1780,E05_27
1781,E05_32
1782,E05_31
1783,E05_35
1784,E05_39
1785,E05_40
1786,E05_43
1787,E05_44
1788,E05_49
1789,E05_42
1790,E05_56
1791,E05_53
1792,E05_51
1793,E05_59
1794,E05_60
1795,E05_58
1796,E05_62
1797,J10_0
1798,J10_5
1799,J10_1
1800,J10_2
1801,J10_6
1802,J10_10
1803,J10_8
1804,J10_21
1805,J10_11
1806,J10_12
1807,J10_9
1808,J10_15
1809,J10_17
1810,J10_18
1811,J10_7
1812,J10_20
1813,J10_19
1814,J10_22
1815,J10_27
1816,J10_24
1817,J10_31
1818,J10_26
1819,J10_29
1820,J10_33
1821,J10_32
1822,J10_44
1823,J10_41
1824,J10_40
1825,J10_45
1826,J10_48
1827,J10_47
1828,J10_50
1829,J10_51
1830,J10_52
1831,J10_53
1832,J10_57
1833,I08_0
1834,I08_20
1835,I08_62
1836,I08_7
1837,I08_12
1838,I08_47
1839,I08_24
1840,I08_70
1841,I08_66
1842,I08_34
1843,I08_8
1844,I08_53
1845,I08_14
1846,I08_45
1847,I08_39
1848,I08_27
1849,I08_82
1850,I08_19
1851,I08_36
1852,I08_44
1853,I08_16
1854,I08_32
1855,I08_35
1856,I08_29
1857,I08_69
1858,I08_75
1859,I08_46
1860,I08_33
1861,I08_2
1862,I08_65
1863,I08_40
1864,I08_17
1865,I08_56
1866,I08_11
1867,I08_61
1868,I08_60
1869,I08_49
1870,I08_63
1871,I08_74
1872,I08_80
